 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1692058399E+00   0.1364223194E+00   0.5810460941E-04  -0.8946446447E-05   0.4067322659E-03  -0.6262512513E-04   0.2085256551E+00  -0.2650447976E-01   0.0000000000E+00  -0.2019595660E-01   0.0000000000E+00   0.0000000000E+00   0.2164769990E-02  -0.8906217629E-03  -0.5250948715E-03  -0.5460635260E-03   0.0000000000E+00   0.0000000000E+00   0.2256169296E+00
   0.1867941041E+00   0.1395648482E+00   0.6225350949E-04  -0.7626728085E-05   0.4357745664E-03  -0.5338709659E-04   0.2022619185E+00  -0.1827142136E-01   0.0000000000E+00  -0.2047803903E-01   0.0000000000E+00   0.0000000000E+00   0.2077433449E-02  -0.7894999691E-03  -0.5324290148E-03  -0.5519714915E-03   0.0000000000E+00   0.0000000000E+00   0.2148847770E+00
   0.1631422048E+00   0.1046564776E+00   0.6254585496E-04  -0.6089298274E-05   0.4378209847E-03  -0.4262508792E-04   0.1830981731E+00  -0.2839516053E-01   0.0000000000E+00  -0.3580432090E-01   0.0000000000E+00   0.0000000000E+00   0.1916167213E-02  -0.8332461246E-03  -0.9309123433E-03  -0.4641090377E-03   0.0000000000E+00   0.0000000000E+00   0.2079822908E+00
   0.1848976978E+00   0.1214174799E+00   0.6461223077E-04  -0.6043136972E-05   0.4522856154E-03  -0.4230195880E-04   0.1880598381E+00  -0.1868134397E-01   0.0000000000E+00  -0.2768910896E-01   0.0000000000E+00   0.0000000000E+00   0.1936642413E-02  -0.7509929539E-03  -0.7199168329E-03  -0.5081354823E-03   0.0000000000E+00   0.0000000000E+00   0.2036591421E+00
   0.1720352045E+00   0.1217565077E+00   0.6140044005E-04  -0.7100531978E-05   0.4298030803E-03  -0.4970372385E-04   0.1934160712E+00  -0.2584766476E-01   0.0000000000E+00  -0.2807816449E-01   0.0000000000E+00   0.0000000000E+00   0.2011703706E-02  -0.8387248612E-03  -0.7300322769E-03  -0.5027052194E-03   0.0000000000E+00   0.0000000000E+00   0.2130821154E+00
   0.1160277089E+00   0.9805485783E-01   0.5230348274E-04  -0.1122687084E-04   0.3661243792E-03  -0.7858809588E-04   0.2004289541E+00  -0.4964000413E-01   0.0000000000E+00  -0.4104431215E-01   0.0000000000E+00   0.0000000000E+00   0.2153209553E-02  -0.1097686904E-02  -0.1067152116E-02  -0.4523668499E-03   0.0000000000E+00   0.0000000000E+00   0.2399080635E+00
   0.1318557998E+00   0.1052377178E+00   0.5453072436E-04  -0.9651905363E-05   0.3817150705E-03  -0.6756333754E-04   0.2025240678E+00  -0.4506073813E-01   0.0000000000E+00  -0.3602928195E-01   0.0000000000E+00   0.0000000000E+00   0.2160422893E-02  -0.1058179585E-02  -0.9367613307E-03  -0.4723899891E-03   0.0000000000E+00   0.0000000000E+00   0.2364030733E+00
   0.1723545882E+00   0.1102948496E+00   0.6358627006E-04  -0.5918427881E-05   0.4451038904E-03  -0.4142899517E-04   0.1770723649E+00  -0.2611908616E-01   0.0000000000E+00  -0.3450274802E-01   0.0000000000E+00   0.0000000000E+00   0.1849080908E-02  -0.7924079563E-03  -0.8970714486E-03  -0.4528598363E-03   0.0000000000E+00   0.0000000000E+00   0.2005453232E+00
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.9000D+01" F=FEPOINT, I=  281 J=  250
   0.1781958001E-01   0.1339113227E+00   0.7173700808E-05  -0.3627480944E-04   0.5738960646E-04  -0.2901984756E-03   0.3868301750E+00   0.7282501201E-01   0.0000000000E+00   0.5773073389E-02   0.0000000000E+00   0.0000000000E+00   0.3649826714E-02  -0.4322404049E-03   0.1500999081E-03  -0.1378965561E-02   0.0000000000E+00   0.0000000000E+00   0.3542495709E+00
   0.0000000000E+00   0.1329992210E+00   0.0000000000E+00  -0.3712433844E-04   0.0000000000E+00  -0.2969947076E-03   0.3902792397E+00   0.7766433226E-01   0.0000000000E+00   0.1094169537E-01   0.0000000000E+00   0.0000000000E+00   0.3669799400E-02  -0.3941943966E-03   0.2844840796E-03  -0.1403830716E-02   0.0000000000E+00   0.0000000000E+00   0.3578286448E+00
   0.0000000000E+00   0.1163428784E+00   0.0000000000E+00  -0.3597650796E-04   0.0000000000E+00  -0.2878120637E-03   0.4964120479E+00   0.4080815533E-01   0.0000000000E+00   0.9418525402E-02   0.0000000000E+00   0.0000000000E+00   0.4841696013E-02  -0.1081154590E-02   0.2448816605E-03  -0.1611660610E-02   0.0000000000E+00   0.0000000000E+00   0.4772206609E+00
   0.1924420055E-01   0.1159766586E+00   0.1000706109E-04  -0.3494770620E-04   0.8005648871E-04  -0.2795816496E-03   0.4549049995E+00   0.4027326201E-01   0.0000000000E+00  -0.4052292623E-01   0.0000000000E+00   0.0000000000E+00   0.4428230209E-02  -0.9619823785E-03  -0.1053596082E-02  -0.1485534785E-02   0.0000000000E+00   0.0000000000E+00   0.4443274928E+00
   0.7816814378E-01   0.2315689437E+00   0.1851606492E-04  -0.3416214462E-04   0.1481285194E-03  -0.2732971570E-03   0.2380503145E+00  -0.7578488703E-04   0.0000000000E+00   0.1639616386E-01   0.0000000000E+00   0.0000000000E+00   0.2380730500E-02  -0.7149087924E-03   0.4263002603E-03  -0.7139235889E-03   0.0000000000E+00   0.0000000000E+00   0.2398892039E+00
   0.9799290274E-01   0.2317797642E+00   0.2387809382E-04  -0.3061086520E-04   0.1910247505E-03  -0.2448869216E-03   0.2517583899E+00  -0.1248334188E-02   0.0000000000E+00   0.1493699860E-01   0.0000000000E+00   0.0000000000E+00   0.2521328902E-02  -0.7677585116E-03   0.3883619636E-03  -0.7515301672E-03   0.0000000000E+00   0.0000000000E+00   0.2537942176E+00
   0.9741067490E-01   0.2497100788E+00   0.2093899991E-04  -0.3221346831E-04   0.1675119993E-03  -0.2577077465E-03   0.2457940206E+00  -0.8923559397E-03   0.0000000000E+00   0.5269614032E-02   0.0000000000E+00   0.0000000000E+00   0.2460617274E-02  -0.7463056212E-03   0.1370099648E-03  -0.7347049940E-03   0.0000000000E+00   0.0000000000E+00   0.2461931908E+00
   0.7792059765E-01   0.2496796512E+00   0.1586856091E-04  -0.3559431363E-04   0.1269484873E-03  -0.2847545090E-03   0.2226740106E+00  -0.1383252207E-02   0.0000000000E+00   0.5831085609E-02   0.0000000000E+00   0.0000000000E+00   0.2230889863E-02  -0.6818545539E-03   0.1516082258E-03  -0.6638722752E-03   0.0000000000E+00   0.0000000000E+00   0.2233520838E+00
   0.1913593952E-01   0.2329474988E+00   0.4194324500E-05  -0.4170336085E-04   0.3355459600E-04  -0.3336268868E-03   0.2012177377E+00   0.4806338824E-02   0.0000000000E+00   0.4591524566E-02   0.0000000000E+00   0.0000000000E+00   0.1997758360E-02  -0.5555898248E-03   0.1193796387E-03  -0.6180722295E-03   0.0000000000E+00   0.0000000000E+00   0.1993429661E+00
   0.0000000000E+00   0.2329530545E+00   0.0000000000E+00  -0.4225327452E-04   0.0000000000E+00  -0.3380261961E-03   0.1979564002E+00   0.5137810169E-02   0.0000000000E+00   0.5803169739E-02   0.0000000000E+00   0.0000000000E+00   0.1964150572E-02  -0.5424910990E-03   0.1508824132E-03  -0.6092826312E-03   0.0000000000E+00   0.0000000000E+00   0.1956243185E+00
   0.0000000000E+00   0.2162957830E+00   0.0000000000E+00  -0.4120955512E-04   0.0000000000E+00  -0.3296764409E-03   0.2256845443E+00   0.1157581108E-01   0.0000000000E+00   0.5883617546E-02   0.0000000000E+00   0.0000000000E+00   0.2222118009E-02  -0.5612955220E-03   0.1529740562E-03  -0.7117810660E-03   0.0000000000E+00   0.0000000000E+00   0.2202256514E+00
   0.1857364347E-01   0.2164085300E+00   0.4594296533E-05  -0.4067589180E-04   0.3675437226E-04  -0.3254071344E-03   0.2278769992E+00   0.1063391706E-01   0.0000000000E+00   0.9214600699E-02   0.0000000000E+00   0.0000000000E+00   0.2246868241E-02  -0.5772918271E-03   0.2395796182E-03  -0.7155327489E-03   0.0000000000E+00   0.0000000000E+00   0.2236121020E+00
   0.2579554301E+00   0.9226094446E-01   0.8332712020E-04  -0.1480726220E-05   0.6666169616E-03  -0.1184580976E-04   0.1677566651E+00   0.1574013617E-01   0.0000000000E+00  -0.2293415368E-01   0.0000000000E+00   0.0000000000E+00   0.1630346242E-02  -0.3458686336E-03  -0.5962879957E-03  -0.5504904038E-03   0.0000000000E+00   0.0000000000E+00   0.1652688021E+00
   0.2593404631E+00   0.1102657620E+00   0.8213167433E-04  -0.2240886236E-05   0.6570533947E-03  -0.1792708989E-04   0.1832148893E+00   0.1161066939E-01   0.0000000000E+00  -0.2203849174E-01   0.0000000000E+00   0.0000000000E+00   0.1797316885E-02  -0.4335379741E-03  -0.5730007852E-03  -0.5844766762E-03   0.0000000000E+00   0.0000000000E+00   0.1817101193E+00
   0.2425640349E+00   0.1106530399E+00   0.7872254551E-04  -0.2625452180E-05   0.6297803641E-03  -0.2100361744E-04   0.1850716696E+00   0.6212953986E-02   0.0000000000E+00  -0.2595473497E-01   0.0000000000E+00   0.0000000000E+00   0.1832077834E-02  -0.4930854688E-03  -0.6748231093E-03  -0.5738538706E-03   0.0000000000E+00   0.0000000000E+00   0.1874762980E+00
   0.2401005081E+00   0.9266530375E-01   0.8004134111E-04  -0.1779416926E-05   0.6403307289E-03  -0.1423533541E-04   0.1682671843E+00   0.1008871233E-01   0.0000000000E+00  -0.2791685031E-01   0.0000000000E+00   0.0000000000E+00   0.1652405706E-02  -0.4039144295E-03  -0.7258381080E-03  -0.5350676898E-03   0.0000000000E+00   0.0000000000E+00   0.1704043463E+00
   0.9302850548E-01   0.3817156449E-01   0.7117262020E-04  -0.1075312325E-04   0.5693809616E-03  -0.8602498598E-04  -0.2102205355E-01  -0.1411675631E+00   0.0000000000E+00   0.2185348590E-01   0.0000000000E+00   0.0000000000E+00   0.2132821537E-03  -0.1348609470E-02   0.5681906335E-03   0.4865688499E-03   0.0000000000E+00   0.0000000000E+00   0.1259645567E+00
   0.1086720688E+00   0.4603799885E-01   0.6946764023E-04  -0.6726961335E-05   0.5557411219E-03  -0.5381569068E-04   0.4536608217E-01  -0.6283050583E-01   0.0000000000E+00  -0.3024214364E-01   0.0000000000E+00   0.0000000000E+00   0.6421523392E-03  -0.7644033048E-03  -0.7862957345E-03   0.5239327096E-04   0.0000000000E+00   0.0000000000E+00   0.9953256258E-01
   0.9666507161E-01   0.6343818768E-01   0.6155280127E-04  -0.1155633551E-04   0.4924224102E-03  -0.9245068410E-04   0.9394761429E-01  -0.3695718858E-01   0.0000000000E+00  -0.4532656021E-01   0.0000000000E+00   0.0000000000E+00   0.1050347709E-02  -0.6514147287E-03  -0.1178490565E-02  -0.1709712771E-03   0.0000000000E+00   0.0000000000E+00   0.1408658177E+00
   0.8372649506E-01   0.5541092229E-01   0.6439283980E-04  -0.1623348976E-04   0.5151427184E-03  -0.1298679181E-03   0.2725844810E-01  -0.3109200369E-01   0.0000000000E+00  -0.1394195131E-01   0.0000000000E+00   0.0000000000E+00   0.3658604921E-03  -0.3926953812E-03  -0.3624907341E-03   0.1150066676E-04   0.0000000000E+00   0.0000000000E+00   0.5951448428E-01
   0.9875390742E-01   0.1946124101E-01   0.7504231292E-04  -0.5310154320E-05   0.6003385034E-03  -0.4248123456E-04  -0.2089644952E-01  -0.2254012040E+00   0.0000000000E+00   0.3049927876E-01   0.0000000000E+00   0.0000000000E+00   0.4672391169E-03  -0.2191322692E-02   0.7929812478E-03   0.7388929606E-03   0.0000000000E+00   0.0000000000E+00   0.2143827113E+00
   0.1006902037E+00   0.0000000000E+00   0.7668918340E-04   0.0000000000E+00   0.6135134672E-03   0.0000000000E+00  -0.2936464852E-01  -0.2421819948E+00   0.0000000000E+00  -0.1661330384E-01   0.0000000000E+00   0.0000000000E+00   0.4328994994E-03  -0.2333726003E-02  -0.4319458997E-03   0.8146399301E-03   0.0000000000E+00   0.0000000000E+00   0.2295592043E+00
   0.1215325633E+00   0.0000000000E+00   0.7769259034E-04   0.0000000000E+00   0.6215407227E-03   0.0000000000E+00  -0.1539771981E-03  -0.8326136458E-01   0.0000000000E+00  -0.1861820402E-01   0.0000000000E+00   0.0000000000E+00   0.2482443218E-03  -0.8321517142E-03  -0.4840733045E-03   0.2502460253E-03   0.0000000000E+00   0.0000000000E+00   0.8712978019E-01
   0.1224092969E+00   0.2609031558E-01   0.7538143686E-04  -0.2443679755E-05   0.6030514948E-03  -0.1954943804E-04   0.2120216991E-01  -0.7840146941E-01   0.0000000000E+00  -0.1976327522E-01   0.0000000000E+00   0.0000000000E+00   0.4472261073E-03  -0.8476212038E-03  -0.5138451558E-03   0.1715978985E-03   0.0000000000E+00   0.0000000000E+00   0.1015208202E+00
   0.2112728909E+00   0.3762974374E-01   0.8097243763E-04  -0.3876730188E-06   0.6477795011E-03  -0.3101384150E-05   0.1092408994E+00   0.1673191491E-01   0.0000000000E+00  -0.2541797201E-01   0.0000000000E+00   0.0000000000E+00   0.1042213249E-02  -0.1604035491E-03  -0.6608672724E-03  -0.3779184430E-03   0.0000000000E+00   0.0000000000E+00   0.1106813851E+00
   0.1911659270E+00   0.3837734990E-01   0.7866855081E-04  -0.5722780739E-06   0.6293484065E-03  -0.4578224591E-05   0.9857202713E-01   0.6414937458E-02   0.0000000000E+00  -0.3271957411E-01   0.0000000000E+00   0.0000000000E+00   0.9664754589E-03  -0.2315667068E-03  -0.8507089269E-03  -0.3149608938E-03   0.0000000000E+00   0.0000000000E+00   0.1105731921E+00
   0.1874271964E+00   0.1901080591E-01   0.7989382484E-04  -0.2349657289E-06   0.6391505987E-03  -0.1879725831E-05   0.7795185115E-01   0.1023603899E-01   0.0000000000E+00  -0.1597440168E-01   0.0000000000E+00   0.0000000000E+00   0.7488103945E-03  -0.1314951635E-03  -0.4153344436E-03  -0.2645636704E-03   0.0000000000E+00   0.0000000000E+00   0.7909973287E-01
   0.2079683310E+00   0.1873670697E-01   0.8178322220E-04  -0.1463252366E-06   0.6542657776E-03  -0.1170601893E-05   0.9493484445E-01   0.1945829330E-01   0.0000000000E+00  -0.1266658282E-01   0.0000000000E+00   0.0000000000E+00   0.8909735646E-03  -0.9022160035E-04  -0.3293311532E-03  -0.3431794133E-03   0.0000000000E+00   0.0000000000E+00   0.8987779318E-01
   0.1578169436E+00   0.2157876861E+00   0.4373295765E-04  -0.1886243751E-04   0.3498636612E-03  -0.1508995001E-03   0.2721774913E+00  -0.5981569583E-02   0.0000000000E+00   0.7185208196E-02   0.0000000000E+00   0.0000000000E+00   0.2739719622E-02  -0.8763481697E-03   0.1868154131E-03  -0.7985877651E-03   0.0000000000E+00   0.0000000000E+00   0.2754827842E+00
   0.1568242993E+00   0.2324200511E+00   0.4129203372E-04  -0.2060565788E-04   0.3303362697E-03  -0.1648452631E-03   0.2789373069E+00  -0.2522013727E-02   0.0000000000E+00   0.4491227493E-02   0.0000000000E+00   0.0000000000E+00   0.2796939110E-02  -0.8620320578E-03   0.1167719148E-03  -0.8292458794E-03   0.0000000000E+00   0.0000000000E+00   0.2803381490E+00
   0.1372970129E+00   0.2324171279E+00   0.3529354858E-04  -0.2366734658E-04   0.2823483886E-03  -0.1893387726E-03   0.2731325528E+00  -0.2609822922E-02   0.0000000000E+00   0.8039843763E-02   0.0000000000E+00   0.0000000000E+00   0.2739154997E-02  -0.8454958877E-03   0.2090359378E-03  -0.8115681897E-03   0.0000000000E+00   0.0000000000E+00   0.2748324845E+00
   0.1385563885E+00   0.2156160452E+00   0.3791982871E-04  -0.2185864502E-04   0.3033586297E-03  -0.1748691602E-03   0.2701595336E+00  -0.6654792721E-02   0.0000000000E+00   0.1330001713E-01   0.0000000000E+00   0.0000000000E+00   0.2721559714E-02  -0.8770265281E-03   0.3458004453E-03  -0.7905142227E-03   0.0000000000E+00   0.0000000000E+00   0.2744651785E+00
   0.0000000000E+00   0.9970119377E-01   0.0000000000E+00  -0.3320080307E-04   0.0000000000E+00  -0.2656064245E-03   0.7389687640E+00   0.5136181309E-01   0.0000000000E+00   0.1037523557E-01   0.0000000000E+00   0.0000000000E+00   0.7235602200E-02  -0.1703288161E-02   0.2697561249E-03  -0.2370991731E-02   0.0000000000E+00   0.0000000000E+00   0.7094099444E+00
   0.1964828403E-01   0.9778868745E-01   0.1547240370E-04  -0.3220434981E-04   0.1237792296E-03  -0.2576347984E-03   0.6841823864E+00   0.5146323013E-01   0.0000000000E+00  -0.1027027868E+00   0.0000000000E+00   0.0000000000E+00   0.6687434174E-02  -0.1537914858E-02  -0.2670272457E-02  -0.2206936850E-02   0.0000000000E+00   0.0000000000E+00   0.6777593086E+00
   0.1685173035E-01   0.1510020277E+00   0.5852394331E-05  -0.3718747266E-04   0.4681915465E-04  -0.2974997813E-03   0.3307654588E+00   0.5600378917E-01   0.0000000000E+00   0.9956063605E-02   0.0000000000E+00   0.0000000000E+00   0.3139643220E-02  -0.4322584846E-03   0.2588576537E-03  -0.1160307744E-02   0.0000000000E+00   0.0000000000E+00   0.3081315460E+00
   0.0000000000E+00   0.1496597514E+00   0.0000000000E+00  -0.3780606723E-04   0.0000000000E+00  -0.3024485378E-03   0.3340141688E+00   0.6373350193E-01   0.0000000000E+00   0.8360441247E-02   0.0000000000E+00   0.0000000000E+00   0.3148941182E-02  -0.3647074870E-03   0.2173714724E-03  -0.1193243012E-02   0.0000000000E+00   0.0000000000E+00   0.3074877183E+00
   0.5123018219E-01   0.1383886630E+00   0.1954134279E-04  -0.3121966648E-04   0.1563307424E-03  -0.2497573319E-03   0.3418641521E+00   0.2174432840E-01   0.0000000000E+00   0.1721006243E-01   0.0000000000E+00   0.0000000000E+00   0.3353408536E-02  -0.8081491722E-03   0.4474616232E-03  -0.1090825441E-02   0.0000000000E+00   0.0000000000E+00   0.3326447053E+00
   0.4919843746E-01   0.1537639773E+00   0.1683707346E-04  -0.3288874068E-04   0.1346965876E-03  -0.2631099255E-03   0.3167304112E+00   0.2393639218E-01   0.0000000000E+00   0.2757371192E-01   0.0000000000E+00   0.0000000000E+00   0.3095494935E-02  -0.7108273118E-03   0.7169165098E-03  -0.1022000410E-02   0.0000000000E+00   0.0000000000E+00   0.3092425396E+00
   0.3327863950E-01   0.1524176585E+00   0.1146386679E-04  -0.3542183320E-04   0.9171093430E-04  -0.2833746656E-03   0.3254886156E+00   0.4240593860E-01   0.0000000000E+00   0.2100135130E-01   0.0000000000E+00   0.0000000000E+00   0.3127668340E-02  -0.5524064608E-03   0.5460351338E-03  -0.1103683663E-02   0.0000000000E+00   0.0000000000E+00   0.3099121982E+00
   0.3449389960E-01   0.1354325613E+00   0.1360255597E-04  -0.3413630513E-04   0.1088204478E-03  -0.2730904410E-03   0.3599971354E+00   0.4405529766E-01   0.0000000000E+00   0.2132131594E-01   0.0000000000E+00   0.0000000000E+00   0.3467805461E-02  -0.6394384297E-03   0.5543542145E-03  -0.1212157299E-02   0.0000000000E+00   0.0000000000E+00   0.3374622143E+00
   0.1673200401E-01   0.1674614095E+00   0.5259745871E-05  -0.3796982941E-04   0.4207796697E-04  -0.3037586353E-03   0.2987909549E+00   0.4632694543E-01   0.0000000000E+00   0.1225518911E-01   0.0000000000E+00   0.0000000000E+00   0.2848928713E-02  -0.4331034104E-03   0.3186349168E-03  -0.1035353701E-02   0.0000000000E+00   0.0000000000E+00   0.2794989315E+00
   0.0000000000E+00   0.1663202480E+00   0.0000000000E+00  -0.3849155194E-04   0.0000000000E+00  -0.3079324155E-03   0.2990864766E+00   0.5052643840E-01   0.0000000000E+00   0.7058365541E-02   0.0000000000E+00   0.0000000000E+00   0.2839285450E-02  -0.3919950457E-03   0.1835175041E-03  -0.1048838745E-02   0.0000000000E+00   0.0000000000E+00   0.2773354616E+00
   0.1713627452E-01   0.1837764093E+00   0.4979124603E-05  -0.3879096543E-04   0.3983299682E-04  -0.3103277235E-03   0.2731480320E+00   0.3266499163E-01   0.0000000000E+00   0.1201325163E-01   0.0000000000E+00   0.0000000000E+00   0.2633485345E-02  -0.4927941797E-03   0.3123445423E-03  -0.9174390710E-03   0.0000000000E+00   0.0000000000E+00   0.2595413121E+00
   0.3348526056E-01   0.1682796173E+00   0.1052775111E-04  -0.3636385582E-04   0.8422200891E-04  -0.2909108466E-03   0.2967551211E+00   0.3389553794E-01   0.0000000000E+00   0.2636512441E-01   0.0000000000E+00   0.0000000000E+00   0.2865864597E-02  -0.5513099838E-03   0.6854932348E-03  -0.9919519770E-03   0.0000000000E+00   0.0000000000E+00   0.2844773408E+00
   0.3460420210E-01   0.1839443308E+00   0.1009999946E-04  -0.3721135049E-04   0.8079999569E-04  -0.2976908039E-03   0.2740629036E+00   0.2487949046E-01   0.0000000000E+00   0.2543985626E-01   0.0000000000E+00   0.0000000000E+00   0.2665990564E-02  -0.5733938061E-03   0.6614362628E-03  -0.8968271822E-03   0.0000000000E+00   0.0000000000E+00   0.2661630654E+00
   0.1947593572E-01   0.2496159341E+00   0.3498958293E-05  -0.4267398575E-04   0.2799166634E-04  -0.3413918860E-03   0.1643383542E+00  -0.2905647223E-02   0.0000000000E+00   0.8325144949E-03   0.0000000000E+00   0.0000000000E+00   0.1652100483E-02  -0.5220715347E-03   0.2164537687E-04  -0.4842981208E-03   0.0000000000E+00   0.0000000000E+00   0.1660679453E+00
   0.3855529137E-01   0.2325838035E+00   0.8608407358E-05  -0.4005294358E-04   0.6886725886E-04  -0.3204235487E-03   0.2103234621E+00   0.3707453699E-02   0.0000000000E+00   0.1191428501E-01   0.0000000000E+00   0.0000000000E+00   0.2092112260E-02  -0.5938958493E-03   0.3097714102E-03  -0.6420927474E-03   0.0000000000E+00   0.0000000000E+00   0.2096408554E+00
   0.3895376298E-01   0.2496301777E+00   0.7208076002E-05  -0.4109136650E-04   0.5766460802E-04  -0.3287309320E-03   0.1785911235E+00  -0.2502953582E-02   0.0000000000E+00   0.4696674018E-02   0.0000000000E+00   0.0000000000E+00   0.1793420096E-02  -0.5608029064E-03   0.1221135245E-03  -0.5282645098E-03   0.0000000000E+00   0.0000000000E+00   0.1800194630E+00
   0.3300407163E+00   0.0000000000E+00   0.9711503874E-04   0.0000000000E+00   0.7769203099E-03   0.0000000000E+00   0.1359261167E+00   0.3930339873E-01   0.0000000000E+00  -0.4127074633E-03   0.0000000000E+00   0.0000000000E+00   0.1241350971E-02  -0.1474436287E-04  -0.1073039404E-04  -0.5256885463E-03   0.0000000000E+00   0.0000000000E+00   0.1211519788E+00
   0.3508999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.8000000000E-03   0.0000000000E+00   0.1367237773E+00   0.3954833318E-01   0.0000000000E+00  -0.2482753984E-05   0.0000000000E+00   0.0000000000E+00   0.1248592774E-02  -0.1468800015E-04  -0.6455160359E-07  -0.5288163315E-03   0.0000000000E+00   0.0000000000E+00   0.1218613952E+00
