 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1692061283E+00   0.1364007821E+00   0.5814066663E-04  -0.1163860653E-04   0.4069846664E-03  -0.8147024573E-04   0.2290170368E+00  -0.2929311640E-01   0.5991717612E-01  -0.2211018155E-01   0.0000000000E+00   0.0000000000E+00   0.2198298189E-02  -0.1159733803E-02  -0.2874323601E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2303698447E+00
   0.1867948226E+00   0.1395420486E+00   0.6234332283E-04  -0.1047667495E-04   0.4364032598E-03  -0.7333672465E-04   0.2223684021E+00  -0.2010970028E-01   0.6067761055E-01  -0.2241560117E-01   0.0000000000E+00   0.0000000000E+00   0.2101980290E-02  -0.1050235041E-02  -0.2914028151E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2172902717E+00
   0.1631434364E+00   0.1046431632E+00   0.6269980322E-04  -0.7753604266E-05   0.4388986226E-03  -0.5427522986E-04   0.2016620949E+00  -0.3072349096E-01   0.5128158120E-01  -0.3955214375E-01   0.0000000000E+00   0.0000000000E+00   0.1954946679E-02  -0.1066065938E-02  -0.5141778687E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2150000602E+00
   0.1848988957E+00   0.1213993035E+00   0.6476196547E-04  -0.8315181976E-05   0.4533337583E-03  -0.5820627383E-04   0.2068143006E+00  -0.2054993592E-01   0.5587930940E-01  -0.3049622628E-01   0.0000000000E+00   0.0000000000E+00   0.1962154885E-02  -0.9935801891E-03  -0.3964509416E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2071163632E+00
   0.1720360264E+00   0.1217386986E+00   0.6150317536E-04  -0.9326672378E-05   0.4305222275E-03  -0.6528670665E-04   0.2123789310E+00  -0.2862960372E-01   0.5512479820E-01  -0.3074546068E-01   0.0000000000E+00   0.0000000000E+00   0.2044303727E-02  -0.1088807225E-02  -0.3996909889E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2184189571E+00
   0.1160267889E+00   0.9804558378E-01   0.5218848362E-04  -0.1238612799E-04   0.3653193853E-03  -0.8670289595E-04   0.2197820518E+00  -0.5512660624E-01   0.4939663368E-01  -0.4529481577E-01   0.0000000000E+00   0.0000000000E+00   0.2215010436E-02  -0.1358802119E-02  -0.5888326050E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2526024777E+00
   0.1318554731E+00   0.1052257619E+00   0.5448988158E-04  -0.1114638387E-04   0.3814291711E-03  -0.7802468708E-04   0.2225814651E+00  -0.4953926397E-01   0.5191266034E-01  -0.3973253381E-01   0.0000000000E+00   0.0000000000E+00   0.2218694462E-02  -0.1318875016E-02  -0.5165229396E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2475387945E+00
   0.1723558723E+00   0.1102797948E+00   0.6374678220E-04  -0.7800280448E-05   0.4462274754E-03  -0.5460196314E-04   0.1940577580E+00  -0.2969918043E-01   0.4930757328E-01  -0.3777738531E-01   0.0000000000E+00   0.0000000000E+00   0.1881752402E-02  -0.1027087798E-02  -0.4911060090E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2071012328E+00
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.9000D+01" F=FEPOINT, I=  281 J=  250
   0.1781797268E-01   0.1338882252E+00   0.6995108697E-05  -0.3884119502E-04   0.5596086958E-04  -0.3107295602E-03   0.4268717440E+00   0.8185409329E-01   0.1526177512E+00   0.6530604557E-02   0.0000000000E+00   0.0000000000E+00   0.3565301906E-02  -0.9199275526E-03   0.8489785924E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3140532750E+00
   0.0000000000E+00   0.1329765263E+00   0.0000000000E+00  -0.3964596163E-04   0.0000000000E+00  -0.3171676931E-03   0.4295640803E+00   0.8533173454E-01   0.1544687445E+00   0.1103442825E-01   0.0000000000E+00   0.0000000000E+00   0.3576239366E-02  -0.8987811290E-03   0.1434475672E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3160539694E+00
   0.0000000000E+00   0.1163298478E+00   0.0000000000E+00  -0.3742435212E-04   0.0000000000E+00  -0.2993948170E-03   0.5384641461E+00   0.3599729190E-01   0.1723384314E+00   0.8778697349E-02   0.0000000000E+00   0.0000000000E+00   0.4759634291E-02  -0.1772434813E-02   0.1141230655E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4489160832E+00
   0.1924260324E-01   0.1159634041E+00   0.9829582524E-05  -0.3642042832E-04   0.7863666019E-04  -0.2913634266E-03   0.4919581265E+00   0.3455888940E-01   0.1579551048E+00  -0.4375623014E-01   0.0000000000E+00   0.0000000000E+00   0.4342039283E-02  -0.1604150800E-02  -0.5688309919E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4187573385E+00
   0.7816798963E-01   0.2315117769E+00   0.1849893641E-04  -0.4051400749E-04   0.1479914912E-03  -0.3241120599E-03   0.2618016759E+00   0.1362917807E-03   0.7858139029E-01   0.1813537274E-01   0.0000000000E+00   0.0000000000E+00   0.2381863712E-02  -0.1019786281E-02   0.2357598456E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2348029922E+00
   0.9799278689E-01   0.2317229572E+00   0.2386522070E-04  -0.3692275069E-04   0.1909217656E-03  -0.2953820056E-03   0.2767166847E+00  -0.1352417433E-02   0.8260928018E-01   0.1651827425E-01   0.0000000000E+00   0.0000000000E+00   0.2523396259E-02  -0.1091502069E-02   0.2147375652E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2487731733E+00
   0.9741082984E-01   0.2496475157E+00   0.2095621536E-04  -0.3916492128E-04   0.1676497229E-03  -0.3133193702E-03   0.2699204340E+00  -0.1373609390E-02   0.8056404738E-01   0.5674861436E-02   0.0000000000E+00   0.0000000000E+00   0.2461633026E-02  -0.1065189538E-02   0.7377319867E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2409366125E+00
   0.7792072769E-01   0.2496171004E+00   0.1588301032E-04  -0.4254439680E-04   0.1270640826E-03  -0.3403551744E-03   0.2442744152E+00  -0.2443627823E-02   0.7254923620E-01   0.6304502489E-02   0.0000000000E+00   0.0000000000E+00   0.2232427326E-02  -0.9749072323E-03   0.8195853236E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2190352818E+00
   0.1913587276E-01   0.2328888764E+00   0.4186906655E-05  -0.4821695311E-04   0.3349525324E-04  -0.3857356249E-03   0.2218463699E+00   0.6196802195E-02   0.6841295164E-01   0.5230157163E-02   0.0000000000E+00   0.0000000000E+00   0.1994634438E-02  -0.8088099428E-03   0.6799204312E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1928287624E+00
   0.0000000000E+00   0.2328943492E+00   0.0000000000E+00  -0.4877609362E-04   0.0000000000E+00  -0.3902087490E-03   0.2182617798E+00   0.6580531487E-02   0.6745269339E-01   0.5891845187E-02   0.0000000000E+00   0.0000000000E+00   0.1960518124E-02  -0.7913381048E-03   0.7659398743E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1889629915E+00
   0.0000000000E+00   0.2162416158E+00   0.0000000000E+00  -0.4722813783E-04   0.0000000000E+00  -0.3778251026E-03   0.2480105973E+00   0.1262857337E-01   0.7819175120E-01   0.6035279190E-02   0.0000000000E+00   0.0000000000E+00   0.2207644999E-02  -0.8523213118E-03   0.7845862947E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2105040965E+00
   0.1857338290E-01   0.2163544608E+00   0.4565344514E-05  -0.4668358177E-04   0.3652275611E-04  -0.3734686541E-03   0.2504678957E+00   0.1165973239E-01   0.7863828843E-01   0.1025564579E-01   0.0000000000E+00   0.0000000000E+00   0.2233784895E-02  -0.8707212285E-03   0.1333233953E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2144177764E+00
   0.2579580661E+00   0.9224460563E-01   0.8362000731E-04  -0.3296152572E-05   0.6689600584E-03  -0.2636922058E-04   0.1845359924E+00   0.1734933883E-01   0.6056559938E-01  -0.2516773892E-01   0.0000000000E+00   0.0000000000E+00   0.1611615110E-02  -0.5618113871E-03  -0.3271806059E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1564644942E+00
   0.2593425724E+00   0.1102453175E+00   0.8236604865E-04  -0.4512505276E-05   0.6589283892E-03  -0.3610004221E-04   0.2015242023E+00   0.1284945603E-01   0.6431209751E-01  -0.2419736492E-01   0.0000000000E+00   0.0000000000E+00   0.1783757363E-02  -0.6690143391E-03  -0.3145657440E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1740072559E+00
   0.2425663088E+00   0.1106330276E+00   0.7897520231E-04  -0.4849041415E-05   0.6318016185E-03  -0.3879233132E-04   0.2034980529E+00   0.6961094823E-02   0.6313774433E-01  -0.2848104868E-01   0.0000000000E+00   0.0000000000E+00   0.1824684012E-02  -0.7302964436E-03  -0.3702536328E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1821037085E+00
   0.2401034042E+00   0.9264946057E-01   0.8036313396E-04  -0.3539770277E-05   0.6429050717E-03  -0.2831816221E-04   0.1850805501E+00   0.1116653245E-01   0.5887412478E-01  -0.3062528488E-01   0.0000000000E+00   0.0000000000E+00   0.1640683530E-02  -0.6201987002E-03  -0.3981287034E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1643828536E+00
   0.9302796544E-01   0.3817220214E-01   0.7111261511E-04  -0.1068227345E-04   0.5689009209E-03  -0.8545818763E-04  -0.3155865685E-01  -0.1620321616E+00  -0.5807724554E-01   0.2257295660E-01   0.0000000000E+00   0.0000000000E+00   0.3447416529E-03  -0.1351413909E-02   0.2934484358E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1159056950E+00
   0.1086736427E+00   0.4603784586E-01   0.6964251905E-04  -0.6743959537E-05   0.5571401524E-03  -0.5395167630E-04   0.5585598213E-01  -0.6630448650E-01  -0.3134551311E-02  -0.3365209139E-01   0.0000000000E+00   0.0000000000E+00   0.7668769347E-03  -0.8212091574E-03  -0.4374771881E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1153408019E+00
   0.9666485227E-01   0.6343732229E-01   0.6152843021E-04  -0.1165248961E-04   0.4922274417E-03  -0.9321991688E-04   0.1052251427E+00  -0.4050625434E-01   0.1941566651E-01  -0.5009884821E-01   0.0000000000E+00   0.0000000000E+00   0.1115523191E-02  -0.7789849711E-03  -0.6512850267E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1543582993E+00
   0.8372577411E-01   0.5541162498E-01   0.6431273462E-04  -0.1615541316E-04   0.5145018769E-03  -0.1292433053E-03   0.2829387137E-01  -0.3619478395E-01  -0.2370273774E-02  -0.1618040946E-01   0.0000000000E+00   0.0000000000E+00   0.3986338869E-03  -0.4397186323E-03  -0.2103453229E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6286778925E-01
   0.9875361748E-01   0.1946165135E-01   0.7501009803E-04  -0.5264561245E-05   0.6000807843E-03  -0.4211648996E-04  -0.3320845423E-01  -0.2528476258E+00  -0.8581682401E-01   0.3155058049E-01   0.0000000000E+00   0.0000000000E+00   0.6839088071E-03  -0.2171400423E-02   0.4101575464E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1956815986E+00
   0.1006902172E+00   0.0000000000E+00   0.7669068531E-04   0.0000000000E+00   0.6135254825E-03   0.0000000000E+00  -0.4523191535E-01  -0.2738654483E+00  -0.9572920909E-01  -0.1722600075E-01   0.0000000000E+00   0.0000000000E+00   0.6564648186E-03  -0.2315771109E-02  -0.2239380097E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2090433194E+00
   0.1215366966E+00   0.0000000000E+00   0.7815183898E-04   0.0000000000E+00   0.6252147118E-03   0.0000000000E+00   0.6773765668E-02  -0.8665061899E-01  -0.2396305600E-01  -0.1848692677E-01   0.0000000000E+00   0.0000000000E+00   0.3995786816E-03  -0.8149383189E-03  -0.2403300480E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8718974994E-01
   0.1224133738E+00   0.2609042482E-01   0.7583442070E-04  -0.2431542051E-05   0.6066753656E-03  -0.1945233641E-04   0.2654021901E-01  -0.8368711575E-01  -0.1714406902E-01  -0.2218751077E-01   0.0000000000E+00   0.0000000000E+00   0.5678957444E-03  -0.8650596075E-03  -0.2884376400E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1096222396E+00
   0.2112782683E+00   0.3762489299E-01   0.8156992776E-04  -0.9266450683E-06   0.6525594221E-03  -0.7413160546E-05   0.1202011921E+00   0.1824682617E-01   0.4153440548E-01  -0.2794380376E-01   0.0000000000E+00   0.0000000000E+00   0.1022668226E-02  -0.3027385310E-03  -0.3632694489E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1040824120E+00
   0.1911715400E+00   0.3837314854E-01   0.7929222066E-04  -0.1039095662E-05   0.6343377653E-03  -0.8312765292E-05   0.1085597623E+00   0.6870343853E-02   0.3462903184E-01  -0.3596388809E-01   0.0000000000E+00   0.0000000000E+00   0.9610994957E-03  -0.3608629438E-03  -0.4675305452E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1098192282E+00
   0.1874334950E+00   0.1900894097E-01   0.8059366394E-04  -0.4421810457E-06   0.6447493115E-03  -0.3537448365E-05   0.8581454483E-01   0.1115740223E-01   0.2909158412E-01  -0.1775146781E-01   0.0000000000E+00   0.0000000000E+00   0.7373984893E-03  -0.2331443646E-03  -0.2307690815E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7493046639E-01
   0.2079742707E+00   0.1873444919E-01   0.8244318411E-04  -0.3971898792E-06   0.6595454729E-03  -0.3177519034E-05   0.1044272127E+00   0.2122255664E-01   0.3769493080E-01  -0.1399917791E-01   0.0000000000E+00   0.0000000000E+00   0.8675196647E-03  -0.2141408641E-03  -0.1819893128E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8045714889E-01
   0.1578167860E+00   0.2157372582E+00   0.4371544168E-04  -0.2446553376E-04   0.3497235334E-03  -0.1957242701E-03   0.2990904989E+00  -0.6531181568E-02   0.8776779519E-01   0.7896960523E-02   0.0000000000E+00   0.0000000000E+00   0.2747195148E-02  -0.1225886698E-02   0.1026604868E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2713920249E+00
   0.1568243199E+00   0.2323637215E+00   0.4129432021E-04  -0.2686449964E-04   0.3303545617E-03  -0.2149159971E-03   0.3062128420E+00  -0.3135584023E-02   0.9092317739E-01   0.4985468016E-02   0.0000000000E+00   0.0000000000E+00   0.2798765640E-02  -0.1222763898E-02   0.6481108421E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2748378056E+00
   0.1372969942E+00   0.2323606698E+00   0.3529146640E-04  -0.2994046399E-04   0.2823317312E-03  -0.2395237119E-03   0.2999038874E+00  -0.3144137235E-02   0.8902792504E-01   0.8900267873E-02   0.0000000000E+00   0.0000000000E+00   0.2741387510E-02  -0.1198236810E-02   0.1157034824E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2695519861E+00
   0.1385560761E+00   0.2155654720E+00   0.3788511910E-04  -0.2747788619E-04   0.3030809528E-03  -0.2198230895E-03   0.2968526878E+00  -0.7283319952E-02   0.8687081036E-01   0.1461223503E-01   0.0000000000E+00   0.0000000000E+00   0.2729764407E-02  -0.1224003694E-02   0.1899590554E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2708064643E+00
   0.0000000000E+00   0.9970126620E-01   0.0000000000E+00  -0.3319275520E-04   0.0000000000E+00  -0.2655420416E-03   0.8280389664E+00   0.7615394899E-01   0.2712578746E+00   0.9796370621E-02   0.0000000000E+00   0.0000000000E+00   0.7238154193E-02  -0.2536351033E-02   0.1273528181E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6686752315E+00
   0.1964805877E-01   0.9778873454E-01   0.1544737453E-04  -0.3219911729E-04   0.1235789962E-03  -0.2575929383E-03   0.7606221304E+00   0.7202790365E-01   0.2497950102E+00  -0.1141895148E+00   0.0000000000E+00   0.0000000000E+00   0.6640752563E-02  -0.2310972385E-02  -0.1484463692E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6439298622E+00
   0.1685041762E-01   0.1509710756E+00   0.5706535176E-05  -0.4062660207E-04   0.4565228141E-04  -0.3250128166E-03   0.3629065721E+00   0.6081248147E-01   0.1271157161E+00   0.1116763717E-01   0.0000000000E+00   0.0000000000E+00   0.3065281128E-02  -0.8619420498E-03   0.1451792833E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2768141174E+00
   0.0000000000E+00   0.1496292284E+00   0.0000000000E+00  -0.4119750748E-04   0.0000000000E+00  -0.3295800598E-03   0.3667912952E+00   0.6916362737E-01   0.1307864768E+00   0.8543228498E-02   0.0000000000E+00   0.0000000000E+00   0.3068062639E-02  -0.8010970420E-03   0.1110619705E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2723019515E+00
   0.5122657432E-01   0.1383641090E+00   0.1914046851E-04  -0.3394788473E-04   0.1531237481E-03  -0.2715830778E-03   0.3741881544E+00   0.2295920033E-01   0.1191442064E+00   0.1949499591E-01   0.0000000000E+00   0.0000000000E+00   0.3315571324E-02  -0.1250405079E-02   0.2534349468E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3159020603E+00
   0.4919544747E-01   0.1537328607E+00   0.1650485225E-04  -0.3634614103E-04   0.1320388180E-03  -0.2907691283E-03   0.3481348310E+00   0.2647246874E-01   0.1123821899E+00   0.3036543473E-01   0.0000000000E+00   0.0000000000E+00   0.3064784334E-02  -0.1116826375E-02   0.3947506514E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2933778266E+00
   0.3327628905E-01   0.1523865359E+00   0.1120270566E-04  -0.3887989452E-04   0.8962164531E-04  -0.3110391561E-03   0.3574783476E+00   0.4621468315E-01   0.1211079092E+00   0.2326397308E-01   0.0000000000E+00   0.0000000000E+00   0.3072815699E-02  -0.9736119391E-03   0.3024316500E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2858598246E+00
   0.3449106216E-01   0.1354089634E+00   0.1328728485E-04  -0.3675829144E-04   0.1062982788E-03  -0.2940663315E-03   0.3947894599E+00   0.4868413057E-01   0.1330420771E+00   0.2302231387E-01   0.0000000000E+00   0.0000000000E+00   0.3402715976E-02  -0.1096653305E-02   0.2992900803E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3094800516E+00
   0.1673098173E-01   0.1674237997E+00   0.5146158594E-05  -0.4214870292E-04   0.4116926875E-04  -0.3371896234E-03   0.3285931511E+00   0.5114127102E-01   0.1139203266E+00   0.1361567591E-01   0.0000000000E+00   0.0000000000E+00   0.2790746718E-02  -0.8161277231E-03   0.1770037869E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2533422859E+00
   0.0000000000E+00   0.1662829129E+00   0.0000000000E+00  -0.4263990217E-04   0.0000000000E+00  -0.3411192173E-03   0.3288197174E+00   0.5546394920E-01   0.1152851000E+00   0.7283195708E-02   0.0000000000E+00   0.0000000000E+00   0.2775950027E-02  -0.7776749602E-03   0.9468154421E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2489704854E+00
   0.1713552060E-01   0.1837328212E+00   0.4895355700E-05  -0.4363409146E-04   0.3916284560E-04  -0.3490727317E-03   0.3001846591E+00   0.3593578302E-01   0.1008361326E+00   0.1334827512E-01   0.0000000000E+00   0.0000000000E+00   0.2591530844E-02  -0.8437045448E-03   0.1735275765E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2400383879E+00
   0.3348339783E-01   0.1682421589E+00   0.1032078073E-04  -0.4052590440E-04   0.8256624586E-04  -0.3242072352E-03   0.3260599563E+00   0.3723923909E-01   0.1089897586E+00   0.2898655376E-01   0.0000000000E+00   0.0000000000E+00   0.2821912570E-02  -0.9327567540E-03   0.3768251989E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2646181853E+00
   0.3460280087E-01   0.1839011570E+00   0.9944307253E-05  -0.4200844510E-04   0.7955445803E-04  -0.3360675608E-03   0.3011217766E+00   0.2723612745E-01   0.9850737121E-01   0.2799347975E-01   0.0000000000E+00   0.0000000000E+00   0.2633987270E-02  -0.9265261689E-03   0.3639152367E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2508495552E+00
   0.1947596632E-01   0.2495533824E+00   0.3502358286E-05  -0.4962417774E-04   0.2801886629E-04  -0.3969934219E-03   0.1794040111E+00  -0.5421821936E-02   0.5219465674E-01   0.9929213669E-03   0.0000000000E+00   0.0000000000E+00   0.1653721606E-02  -0.7490142228E-03   0.1290797777E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1640679000E+00
   0.3855517165E-01   0.2325255211E+00   0.8595105215E-05  -0.4652877048E-04   0.6876084172E-04  -0.3722301639E-03   0.2317670944E+00   0.4806332339E-02   0.7097202801E-01   0.1316091256E-01   0.0000000000E+00   0.0000000000E+00   0.2090335863E-02  -0.8601540438E-03   0.1710918632E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2035799603E+00
   0.3895382631E-01   0.2495676200E+00   0.7215112174E-05  -0.4804222306E-04   0.5772089739E-04  -0.3843377844E-03   0.1952576619E+00  -0.4670361078E-02   0.5717619025E-01   0.5002535141E-02   0.0000000000E+00   0.0000000000E+00   0.1795059132E-02  -0.8040051673E-03   0.6503295683E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1774484592E+00
   0.3300417492E+00   0.0000000000E+00   0.9722979590E-04   0.0000000000E+00   0.7778383672E-03   0.0000000000E+00   0.1494505480E+00   0.4308640080E-01   0.5776108464E-01  -0.4335403738E-03   0.0000000000E+00   0.0000000000E+00   0.1191963024E-02  -0.1907708899E-03  -0.5636024859E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9983619807E-01
   0.3508999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.8000000000E-03   0.0000000000E+00   0.1503248355E+00   0.4334346708E-01   0.5810049078E-01  -0.2670822365E-05   0.0000000000E+00   0.0000000000E+00   0.1198916482E-02  -0.1918413082E-03  -0.3472069074E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1004194883E+00
   0.3508999940E+00   0.1922699720E-01   0.1000000000E-03  -0.4191893133E-06   0.8000000000E-03  -0.3353514506E-05   0.1519572735E+00   0.4260331419E-01   0.5836817631E-01  -0.2509131422E-04   0.0000000000E+00   0.0000000000E+00   0.1216658264E-02  -0.2049432076E-03  -0.3261870849E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1023804011E+00
